Play,Offense,Defense,Location,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,
fieldGoal,,,36-36,746-750|turnoverTouchdown,701-745|turnover,329-700|miss,0-328|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,37-37,746-750|turnoverTouchdown,701-745|turnover,297-700|miss,0-296|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,38-38,746-750|turnoverTouchdown,701-745|turnover,257-700|miss,0-256|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,39-39,746-750|turnoverTouchdown,701-745|turnover,209-700|miss,0-208|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,40-40,746-750|turnoverTouchdown,701-745|turnover,155-700|miss,0-154|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,41-41,746-750|turnoverTouchdown,701-745|turnover,106-700|miss,0-105|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,42-42,746-750|turnoverTouchdown,701-745|turnover,67-700|miss,0-66|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,43-43,746-750|turnoverTouchdown,701-745|turnover,39-700|miss,0-38|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,44-44,746-750|turnoverTouchdown,701-745|turnover,23-700|miss,0-22|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,45-45,746-750|turnoverTouchdown,701-745|turnover,13-700|miss,0-12|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,46-46,746-750|turnoverTouchdown,701-745|turnover,8-700|miss,0-7|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,47-47,746-750|turnoverTouchdown,701-745|turnover,5-700|miss,0-4|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,48-100,746-750|turnoverTouchdown,701-745|turnover,0-700|miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pat,,,0-100,748-750|turnoverPat,721-747|kickoff,0-720|pat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
twoPoint,,,0-100,748-750|turnoverPat,301-747|kickoff,0-300|twoPoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,66-100,725-750|turnoverTouchdown,700-724|turnover,675-699|punt|5,650-674|punt|10,600-649|punt|25,550-599|punt|35,300-549|punt|40,200-299|punt|45,100-199|punt|50,65-99|punt|55,45-64|punt|60,25-44|punt|65,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,61-65,725-750|turnoverTouchdown,700-724|turnover,675-699|punt|5,650-674|punt|10,600-649|punt|25,550-599|punt|35,300-549|punt|40,200-299|punt|65,100-199|punt|45,65-99|punt|50,45-64|punt|55,25-44|punt|60,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,56-60,725-750|turnoverTouchdown,700-724|turnover,675-699|punt|5,650-674|punt|10,600-649|punt|25,550-599|punt|35,200-549|punt|60,100-199|punt|40,65-99|punt|45,45-64|punt|50,25-44|punt|55,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,51-55,725-750|turnoverTouchdown,700-724|turnover,675-699|punt|5,650-674|punt|10,600-649|punt|25,200-599|punt|55,100-199|punt|35,65-99|punt|40,45-64|punt|45,25-44|punt|50,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,46-50,725-750|turnoverTouchdown,700-724|turnover,675-699|punt|5,650-674|punt|10,600-649|punt|25,200-599|punt|50,100-199|punt|30,65-99|punt|35,45-64|punt|40,25-44|punt|45,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,41-45,725-750|turnoverTouchdown,700-724|turnover,675-699|punt|5,650-674|punt|10,200-649|punt|45,100-199|punt|25,65-99|punt|30,45-64|punt|35,25-44|punt|40,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,36-40,725-750|turnoverTouchdown,700-724|turnover,675-699|punt|5,650-674|punt|10,200-649|punt|40,100-199|punt|20,65-99|punt|25,45-64|punt|30,25-44|punt|35,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,31-35,725-750|turnoverTouchdown,700-724|turnover,675-699|punt|5,650-674|punt|10,200-649|punt|35,100-199|punt|15,65-99|punt|20,45-64|punt|25,25-44|punt|30,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,26-30,725-750|turnoverTouchdown,700-724|turnover,675-699|punt|5,200-674|punt|30,100-199|punt|10,65-99|punt|15,45-64|punt|20,25-44|punt|25,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,21-25,725-750|turnoverTouchdown,700-724|turnover,200-699|punt|25,100-199|punt|5,65-99|punt|10,45-64|punt|15,25-44|punt|20,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,16-20,725-750|turnoverTouchdown,700-724|turnover,100-699|punt|20,65-99|punt|5,45-64|punt|10,25-44|punt|15,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,11-15,725-750|turnoverTouchdown,700-724|turnover,65-699|punt|15,45-64|punt|5,25-44|punt|10,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,6-10,725-750|turnoverTouchdown,700-724|turnover,45-699|punt|10,25-44|punt|5,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,0-5,725-750|turnoverTouchdown,700-724|turnover,25-699|punt|5,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kickoffNormal,,,0-100,735-750|turnoverTouchdown,700-734|kick|15,600-699|kick|25,500-599|kick|35,100-499|touchback,40-99|kick|45,16-39|kick|55,1-15|gain|45,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kickoffSquib,,,0-100,745-750|turnoverTouchdown,700-744|kick|15,600-699|kick|20,500-599|kick|25,250-499|kick|30,16-249|kick|35,1-15|gain|30,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kickoffOnside,,,0-100,750-750|turnoverTouchdown,91-749|kick|10,0-90|gain|10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
